"player_id";"player_name";"season_id";"team_id"
66;"SL Malinga";14;5
67;"KMA Paul";14;5
68;"NB Singh";14;5
69;"S Narwal";14;5
70;"Sunny Singh";14;5
71;"TM Dilshan";14;5
72;"SK Raina";14;5
73;"GH Vihari";14;5
74;"MJ McClenaghan";14;5
75;"I Sharma";14;5
76;"AD Mathews";14;5
77;"MJ Clarke";14;5
78;"T Thushara";14;5
79;"MJ Guptill";14;5
80;"AC Voges";14;5
81;"LRPL Taylor";14;5
82;"BA Bhatt";14;5
83;"SK Trivedi";14;5
84;"HF Gurney";14;5
85;"ST Jayasuriya";14;5
86;"ER Dwivedi";14;5
87;"ND Doshi";14;5
88;"WA Mota";14;5
89;"P Amarnath";14;5
90;"R McLaren";14;5
91;"PVD Chameera";14;5
92;"AR Bawne";14;5
93;"Y Gnaneswara Rao";14;5
94;"KD Karthik";14;5
95;"AB Dinda";14;5
96;"P Prasanth";14;5
97;"JC Buttler";14;5
98;"SS Prabhudessai";14;5
99;"SS Iyer";14;5
100;"P Dubey";14;5
101;"K Yadav";14;5
102;"AG Paunikar";14;5
103;"K Khejroliya";14;5
104;"AL Menaria";14;5
105;"AJ Finch";14;5
106;"PK Garg";14;5
107;"T Natarajan";14;5
108;"Shakib Al Hasan";14;5
109;"BJ Hodge";14;5
110;"CJ Dala";14;5
111;"RS Bopara";14;5
112;"Umar Gul";14;5
113;"A Nehra";14;5
114;"DL Vettori";14;5
115;"A Mithun";14;5
116;"Bipul Sharma";14;5
117;"Shahbaz Ahmed";14;5
118;"MDKJ Perera";14;5
119;"KH Pandya";14;5
120;"S Rana";14;5
121;"AJ Tye";14;5
122;"MC Henriques";14;5
123;"RR Sarwan";14;5
124;"Shubman Gill";14;5
125;"MD Mishra";14;5
126;"N Pooran";14;5
127;"AG Murtaza";14;5
128;"SJ Srivastava";14;5
129;"S Sreesanth";14;5
130;"RV Uthappa";14;5
131;"S Sandeep Warrier";14;5
132;"A Singh";14;5
133;"Yashpal Singh";14;5
134;"VG Arora";14;5
135;"JL Denly";14;5
136;"PA Reddy";14;5
137;"AB Agarkar";14;5
138;"S Vidyut";14;5
139;"Karanveer Singh";14;5
140;"JO Holder";14;5
141;"B Sai Sudharsan";14;5
142;"SM Pollock";14;5
143;"OF Smith";14;5
144;"SB Styris";14;5
145;"KS Williamson";14;5
146;"B Stanlake";14;5
147;"Basil Thampi";14;5
148;"AD Russell";14;5
149;"DB Ravi Teja";14;5
150;"R Rampaul";14;5
151;"SS Shaikh";14;5
152;"BJ Rohrer";14;5
153;"P Ray Barman";14;5
154;"JJ van der Wath";14;5
155;"Mohammed Shami";14;5
156;"B Akhil";14;5
157;"HV Patel";14;5
158;"RA Tripathi";14;5
159;"T Shamsi";14;5
160;"K Upadhyay";14;5
161;"R Tewatia";14;5
162;"B Geeves";14;5
163;"SE Rutherford";14;5
164;"S Randiv";14;5
165;"RR Raje";14;5
166;"CR Woakes";14;5
167;"A Ashish Reddy";14;5
168;"WD Parnell";14;5
169;"Yash Dayal";14;5
170;"CJ Green";14;5
171;"A Kumble";14;5
172;"AD Mascarenhas";14;5
173;"VS Malik";14;5
174;"PBB Rajapaksa";14;5
175;"AA Kazi";14;5
176;"R Ninan";14;5
177;"DJ Harris";14;5
178;"RR Pant";14;5
179;"MA Agarwal";14;5
180;"Anand Rajan";14;5
181;"LR Shukla";14;5
182;"UT Yadav";14;5
183;"AD Nath";14;5
184;"N Rana";14;5
185;"Kuldeep Yadav";14;5
186;"Abhishek Sharma";14;5
187;"ML Hayden";14;5
188;"M Kartik";14;5
189;"TU Deshpande";14;5
190;"C Madan";14;5
191;"F Behardien";14;5
192;"CRD Fernando";14;5
193;"JEC Franklin";14;5
194;"SO Hetmyer";14;5
195;"K Santokie";14;5
196;"A Chandila";14;5
197;"P Suyal";14;5
198;"RR Bose";14;5
199;"JJ Bumrah";14;5
200;"N Jagadeesan";14;5
201;"DP Conway";14;5
202;"S Lamichhane";14;5
203;"CH Gayle";14;5
204;"TP Sudhindra";14;5
205;"SV Samson";14;5
206;"W Jaffer";14;5
207;"JE Taylor";14;5
208;"SD Chitnis";14;5
209;"V Kohli";14;5
210;"SMSM Senanayake";14;5
211;"A Nortje";14;5
212;"Mohammad Nabi";14;5
213;"LI Meriwala";14;5
214;"Mujeeb Ur Rahman";14;5
215;"DJ Muthuswami";14;5
216;"SW Billings";14;5
217;"KK Cooper";14;5
218;"R Sathish";14;5
219;"TH David";14;5
220;"SP Narine";14;5
221;"DR Smith";14;5
222;"LH Ferguson";14;5
223;"Ishan Kishan";14;5
224;"R Vinay Kumar";14;5
225;"BAW Mendis";14;5
226;"D Kalyankrishna";14;5
227;"MV Boucher";14;5
228;"T Banton";14;5
229;"S Chanderpaul";14;5
230;"S Ladda";14;5
231;"P Dogra";14;5
232;"Gagandeep Singh";14;5
233;"JH Kallis";14;5
234;"A Mukund";14;5
235;"DG Nalkande";14;5
236;"SM Harwood";14;5
237;"AJ Turner";14;5
238;"KA Pollard";14;5
239;"DJM Short";14;5
240;"PSP Handscomb";14;5
241;"D Wiese";14;5
242;"NJ Rimmington";14;5
243;"NL McCullum";14;5
244;"M Vohra";14;5
245;"TR Birt";14;5
246;"PJ Cummins";14;5
247;"S Midhun";14;5
248;"TA Boult";14;5
249;"LA Carseldine";14;5
250;"AC Blizzard";14;5
251;"Harpreet Singh";14;5
252;"Kamran Akmal";14;5
253;"Yuvraj Singh";14;5
254;"GS Sandhu";14;5
255;"AM Rahane";14;5
256;"V Pratap Singh";14;5
257;"Mohammed Siraj";14;5
258;"NLTC Perera";14;5
259;"Akash Deep";14;5
260;"Tejas Baroka";14;5
261;"SA Yadav";14;5
262;"RT Ponting";14;5
263;"CH Morris";14;5
264;"P Awana";14;5
265;"C Nanda";14;5
266;"Mukesh Choudhary";14;5
267;"RM Patidar";14;5
268;"TD Paine";14;5
269;"Shahid Afridi";14;5
270;"Abdur Razzak";14;5
271;"IC Porel";14;5
272;"VS Yeligati";14;5
273;"CJ McKay";14;5
274;"Monu Kumar";14;5
275;"P Kumar";14;5
276;"HR Shokeen";14;5
277;"HE van der Dussen";14;5
278;"R Shepherd";14;5
279;"H Klaasen";14;5
280;"KM Asif";14;5
281;"AA Jhunjhunwala";14;5
282;"IS Sodhi";14;5
283;"SE Bond";14;5
284;"FA Allen";14;5
285;"TM Srivastava";14;5
286;"Mustafizur Rahman";14;5
287;"MG Neser";14;5
288;"M Morkel";14;5
289;"MC Juneja";14;5
290;"MA Starc";14;5
291;"P Sahu";14;5
292;"KR Sen";14;5
293;"V Shankar";14;5
294;"MK Tiwary";14;5
295;"MJ Henry";14;5
296;"CA Ingram";14;5
297;"DJ Jacobs";14;5
298;"PD Collingwood";14;5
299;"R Sharma";14;5
300;"A Mishra";14;5
301;"DJ Hussey";14;5
302;"Tilak Varma";14;5
303;"VY Mahesh";14;5
304;"A Uniyal";14;5
305;"RR Bhatkal";14;5
306;"NJ Maddinson";14;5
307;"B Indrajith";14;5
308;"JM Sharma";14;5
309;"RD Chahar";14;5
310;"SA Asnodkar";14;5
311;"JP Faulkner";14;5
312;"Harpreet Brar";14;5
313;"JD Ryder";14;5
314;"MF Maharoof";14;5
315;"SC Ganguly";14;5
316;"Ramandeep Singh";14;5
317;"JD Unadkat";14;5
318;"Mohammad Asif";14;5
319;"BMAJ Mendis";14;5
320;"SP Fleming";14;5
321;"Anureet Singh";14;5
322;"PP Shaw";14;5
323;"M Vijay";14;5
324;"F du Plessis";14;5
325;"JR Hazlewood";14;5
326;"SA Abbott";14;5
327;"Anuj Rawat";14;5
328;"R Ashwin";14;5
329;"Fazalhaq Farooqi";14;5
330;"BA Stokes";14;5
331;"KW Richardson";14;5
332;"IC Pandey";14;5
333;"RJ Harris";14;5
334;"S Badrinath";14;5
335;"M Muralitharan";14;5
336;"MJ Lumb";14;5
337;"AS Yadav";14;5
338;"LPC Silva";14;5
339;"JA Richardson";14;5
340;"RE van der Merwe";14;5
341;"Q de Kock";14;5
342;"A Choudhary";14;5
343;"SK Warne";14;5
344;"Salman Butt";14;5
345;"Abdul Samad";14;5
346;"D Brevis";14;5
347;"D du Preez";14;5
348;"CJ Jordan";14;5
349;"TL Suman";14;5
350;"HM Amla";14;5
351;"RS Sodhi";14;5
352;"MK Lomror";14;5
353;"AS Joseph";14;5
354;"AP Majumdar";14;5
355;"P Negi";14;5
356;"Younis Khan";14;5
357;"RW Price";14;5
358;"DR Sams";14;5
359;"R Bhatia";14;5
360;"J Botha";14;5
361;"SS Cottrell";14;5
362;"A Chopra";14;5
363;"NK Patel";14;5
364;"DA Warner";14;5
365;"STR Binny";14;5
366;"S Aravind";14;5
367;"Jaskaran Singh";14;5
368;"G Gambhir";14;5
369;"Akash Singh";14;5
370;"YK Pathan";14;5
371;"S Gopal";14;5
372;"PJ Sangwan";14;5
373;"Y Prithvi Raj";14;5
374;"BE Hendricks";14;5
375;"LJ Wright";14;5
376;"RV Patel";14;5
377;"C Munro";14;5
378;"Gurkeerat Singh";14;5
379;"SR Watson";14;5
380;"LMP Simmons";14;5
381;"DJ Malan";14;5
382;"T Stubbs";14;5
383;"MS Bisla";14;5
384;"C Ganapathy";14;5
385;"R Dravid";14;5
386;"Simarjeet Singh";14;5
387;"AP Dole";14;5
388;"SS Agarwal";14;5
389;"Mohsin Khan";14;5
390;"JA Morkel";14;5
391;"Washington Sundar";14;5
392;"DT Christian";14;5
393;"CL White";14;5
394;"SW Tait";14;5
395;"Sunny Gupta";14;5
396;"J Arunkumar";14;5
397;"DH Yagnik";14;5
398;"C de Grandhomme";14;5
399;"GC Viljoen";14;5
400;"GJ Bailey";14;5
401;"PP Chawla";14;5
402;"L Ngidi";14;5
403;"TM Head";14;5
404;"RK Bhui";14;5
405;"RP Meredith";14;5
406;"RJ Quiney";14;5
407;"E Lewis";14;5
408;"SB Bangar";14;5
409;"M Klinger";14;5
410;"DJ Mitchell";14;5
411;"Shivam Sharma";14;5
412;"MP Stoinis";14;5
413;"RA Shaikh";14;5
414;"MN Samuels";14;5
415;"X Thalaivan Sargunam";14;5
416;"T Henderson";14;5
417;"MJ Santner";14;5
418;"M Prasidh Krishna";14;5
419;"GR Napier";14;5
420;"A Badoni";14;5
421;"DJ Hooda";14;5
422;"BW Hilfenhaus";14;5
423;"YV Takawale";14;5
424;"Anirudh Singh";14;5
425;"O Thomas";14;5
426;"RN ten Doeschate";14;5
427;"SB Wagh";14;5
428;"PM Sarvesh Kumar";14;5
429;"K Goel";14;5
430;"RE Levi";14;5
431;"HH Pandya";14;5
432;"Harbhajan Singh";14;5
433;"K Rabada";14;5
434;"KV Sharma";14;5
435;"BB Samantray";14;5
436;"MEK Hussey";14;5
437;"Aman Hakim Khan";14;5
438;"Mohammad Ashraful";14;5
439;"CK Langeveldt";14;5
440;"D Pretorius";14;5
441;"GD Phillips";14;5
442;"DS Lehmann";14;5
443;"Shoaib Akhtar";14;5
444;"FH Edwards";14;5
445;"RG Sharma";14;5
446;"Kamran Khan";14;5
447;"SR Tendulkar";14;5
448;"V Sehwag";14;5
449;"MS Gony";14;5
450;"JR Hopes";14;5
451;"DW Steyn";14;5
452;"M de Lange";14;5
453;"AB McDonald";14;5
454;"AN Ahmed";14;5
455;"U Kaul";14;5
456;"S Dube";14;5
457;"A Zampa";14;5
458;"M Ashwin";14;5
459;"Z Khan";14;5
460;"AA Chavan";14;5
461;"SN Khan";14;5
462;"CJ Ferguson";14;5
463;"PV Tambe";14;5
464;"Swapnil Singh";14;5
465;"TK Curran";14;5
466;"GJ Maxwell";14;5
467;"DJG Sammy";14;5
468;"AM Nayar";14;5
469;"SM Katich";14;5
470;"OA Shah";14;5
471;"MA Wood";14;5
472;"S Tyagi";14;5
473;"S Sriram";14;5
474;"KC Cariappa";14;5
475;"SD Lad";14;5
476;"D Salunkhe";14;5
477;"GB Hogg";14;5
478;"JPR Scantlebury-Searles";14;5
479;"A Tomar";14;5
480;"OC McCoy";14;5
481;"DM Bravo";14;5
482;"B Sumanth";14;5
483;"T Taibu";14;5
484;"VH Zol";14;5
485;"VRV Singh";14;5
486;"S Sohal";14;5
487;"KC Sangakkara";14;5
488;"R Dhawan";14;5
489;"Iqbal Abdulla";14;5
490;"I Malhotra";14;5
491;"Y Nagar";14;5
492;"PC Valthaty";14;5
493;"TG Southee";14;5
494;"RK Singh";14;5
495;"Mandeep Singh";14;5
496;"DAJ Bracewell";14;5
497;"KL Nagarkoti";14;5
498;"PP Ojha";14;5
499;"R Sanjay Yadav";14;5
500;"AD Hales";14;5
501;"AB Barath";14;5
502;"AB de Villiers";14;5
503;"SP Goswami";14;5
504;"JP Duminy";14;5
505;"B Chipli";14;5
506;"NM Coulter-Nile";14;5
507;"Arshdeep Singh";14;5
508;"Sachin Baby";14;5
509;"L Balaji";14;5
510;"BB McCullum";14;5
511;"GHS Garton";14;5
512;"RV Gomez";14;5
513;"Kartik Tyagi";14;5
514;"Lalit Yadav";14;5
515;"JJ Roy";14;5
516;"AT Carey";14;5
517;"DL Chahar";14;5
518;"MM Patel";14;5
519;"Harshit Rana";14;5
520;"M Jansen";14;5
521;"B Lee";14;5
522;"AU Rashid";14;5
523;"AA Bilakhia";14;5
524;"Umran Malik";14;5
525;"DJ Bravo";14;5
526;"J Suchith";14;5
527;"AF Milne";14;5
528;"P Parameswaran";14;5
529;"M Manhas";14;5
530;"AK Markram";14;5
531;"GD McGrath";14;5
532;"SPD Smith";14;5
533;"H Das";14;5
534;"JC Archer";14;5
535;"R Shukla";14;5
536;"RR Powar";14;5
537;"S Anirudha";14;5
538;"AN Ghosh";14;5
539;"P Chopra";14;5
540;"CJ Anderson";14;5
541;"S Nadeem";14;5
542;"BB Sran";14;5
543;"CA Pujara";14;5
544;"KM Jadhav";14;5
545;"Shashank Singh";14;5
546;"MK Pandey";14;5
547;"AR Patel";14;5
548;"JP Behrendorff";14;5
549;"AUK Pathan";14;5
550;"R Sai Kishore";14;5
551;"CA Lynn";14;5
552;"IK Pathan";14;5
553;"PH Solanki";14;5
554;"AT Rayudu";14;5
555;"RG More";14;5
556;"MS Dhoni";14;5
557;"DP Nannes";14;5
558;"MR Marsh";14;5
559;"IR Jaggi";14;5
560;"S Kaushik";14;5
561;"DJ Thornely";14;5
562;"MM Ali";14;5
563;"C Sakariya";14;5
564;"A Dananjaya";14;5
565;"NV Ojha";14;5
566;"Ankit Soni";14;5
567;"SP Jackson";14;5
568;"A Flintoff";14;5
569;"RD Gaikwad";14;5
570;"Ravi Bishnoi";14;5
571;"GC Smith";14;5
572;"K Gowtham";14;5
573;"LS Livingstone";14;5
574;"KP Appanna";14;5
575;"Y Venugopal Rao";14;5
576;"Mashrafe Mortaza";14;5
577;"AA Noffke";14;5
578;"Jalaj S Saxena";14;5
579;"JM Bairstow";14;5
580;"Harmeet Singh";14;5
581;"DT Patil";14;5
582;"EJG Morgan";14;5
583;"Shivam Mavi";14;5
584;"DR Martyn";14;5
585;"Shoaib Ahmed";14;5
586;"Joginder Sharma";14;5
587;"Rashid Khan";14;5
588;"K Kartikeya";14;5
589;"B Kumar";14;5
590;"JDS Neesham";14;5
591;"R Powell";14;5
592;"Anmolpreet Singh";14;5
593;"Vishnu Vinod";14;5
594;"AP Tare";14;5
595;"KA Jamieson";14;5
596;"DPMD Jayawardene";14;5
597;"VVS Laxman";14;5
598;"SB Joshi";14;5
599;"PN Mankad";14;5
600;"RP Singh";14;5
601;"Sandeep Sharma";14;5
602;"UBT Chand";14;5
603;"M Theekshana";14;5
604;"LE Plunkett";14;5
605;"AC Gilchrist";14;5
606;"Ankit Sharma";14;5
607;"CR Brathwaite";14;5
608;"Avesh Khan";14;5
609;"KK Ahmed";14;5
610;"YBK Jaiswal";14;5
611;"KK Nair";14;5
612;"T Kohli";14;5
613;"JDP Oram";14;5
614;"M Kaif";14;5
615;"R Parag";14;5
616;"KS Sharma";14;5
617;"HH Gibbs";14;5
618;"SM Curran";14;5
619;"AM Salvi";14;5
620;"FY Fazal";14;5
621;"UA Birla";14;5
622;"PA Patel";14;5
623;"MG Johnson";14;5
624;"SE Marsh";14;5
625;"DE Bollinger";14;5
626;"SN Thakur";14;5
627;"AS Roy";14;5
628;"Pankaj Singh";14;5
629;"RA Jadeja";14;5
630;"Navdeep Saini";14;5
631;"DS Kulkarni";14;5
632;"R Bishnoi";14;5
633;"LA Pomersbach";14;5
634;"BJ Haddin";14;5
635;"KS Bharat";14;5
636;"B Laughlin";14;5
637;"Imran Tahir";14;5
638;"Parvez Rasool";14;5
639;"MN van Wyk";14;5
640;"J Syed Mohammad";14;5
641;"SS Sarkar";14;5
642;"SM Boland";14;5
643;"MA Khote";14;5
644;"KL Rahul";14;5
645;"S Dhawan";14;5
646;"SS Mundhe";14;5
647;"NT Ellis";14;5
648;"NS Naik";14;5
649;"DP Vijaykumar";14;5
650;"JW Hastings";14;5
651;"D Padikkal";14;5
652;"RA Bawa";14;5
1;"VR Aaron";15;6
2;"J Yadav";15;6
3;"M Markande";15;6
4;"KB Arun Karthik";15;6
5;"DB Das";15;6
6;"JL Pattinson";15;6
7;"KAJ Roach";15;6
8;"RR Rossouw";15;6
9;"Shoaib Malik";15;6
10;"DR Shorey";15;6
11;"MM Sharma";15;6
12;"WPUJC Vaas";15;6
13;"BR Dunk";15;6
14;"VR Iyer";15;6
15;"JR Philippe";15;6
16;"J Theron";15;6
17;"S Kaul";15;6
18;"RS Gavaskar";15;6
19;"KJ Abbott";15;6
20;"A Nel";15;6
21;"PWH de Silva";15;6
22;"Virat Singh";15;6
23;"BCJ Cutting";15;6
24;"JM Kemp";15;6
25;"TL Seifert";15;6
26;"CK Kapugedera";15;6
27;"Azhar Mahmood";15;6
28;"CM Gautam";15;6
29;"M Shahrukh Khan";15;6
30;"M Rawat";15;6
31;"Sohail Tanvir";15;6
32;"M Ntini";15;6
33;"N Saini";15;6
34;"UT Khawaja";15;6
35;"RJ Peterson";15;6
36;"S Badree";15;6
37;"SB Jakati";15;6
38;"DA Miller";15;6
39;"MS Wade";15;6
40;"L Ronchi";15;6
41;"PR Shah";15;6
42;"AC Thomas";15;6
43;"SC Kuggeleijn";15;6
44;"AS Raut";15;6
45;"A Manohar";15;6
46;"SS Tiwary";15;6
47;"P Simran Singh";15;6
48;"Misbah-ul-Haq";15;6
49;"DNT Zoysa";15;6
50;"WP Saha";15;6
51;"YS Chahal";15;6
52;"Mohammad Hafeez";15;6
53;"TS Mills";15;6
54;"MB Parmar";15;6
55;"M Pathirana";15;6
56;"I Udana";15;6
57;"CV Varun";15;6
58;"AS Rajpoot";15;6
59;"L Ablish";15;6
60;"A Symonds";15;6
61;"KP Pietersen";15;6
62;"KMDN Kulasekara";15;6
63;"DJ Willey";15;6
64;"YA Abdulla";15;6
65;"Rasikh Salam";15;6
66;"SL Malinga";15;6
67;"KMA Paul";15;6
68;"NB Singh";15;6
69;"S Narwal";15;6
70;"Sunny Singh";15;6
71;"TM Dilshan";15;6
72;"SK Raina";15;6
73;"GH Vihari";15;6
74;"MJ McClenaghan";15;6
75;"I Sharma";15;6
76;"AD Mathews";15;6
77;"MJ Clarke";15;6
78;"T Thushara";15;6
79;"MJ Guptill";15;6
80;"AC Voges";15;6
81;"LRPL Taylor";15;6
82;"BA Bhatt";15;6
83;"SK Trivedi";15;6
84;"HF Gurney";15;6
85;"ST Jayasuriya";15;6
86;"ER Dwivedi";15;6
87;"ND Doshi";15;6
88;"WA Mota";15;6
89;"P Amarnath";15;6
90;"R McLaren";15;6
91;"PVD Chameera";15;6
92;"AR Bawne";15;6
93;"Y Gnaneswara Rao";15;6
94;"KD Karthik";15;6
95;"AB Dinda";15;6
96;"P Prasanth";15;6
97;"JC Buttler";15;6
98;"SS Prabhudessai";15;6
99;"SS Iyer";15;6
100;"P Dubey";15;6
101;"K Yadav";15;6
102;"AG Paunikar";15;6
103;"K Khejroliya";15;6
104;"AL Menaria";15;6
105;"AJ Finch";15;6
106;"PK Garg";15;6
107;"T Natarajan";15;6
108;"Shakib Al Hasan";15;6
109;"BJ Hodge";15;6
110;"CJ Dala";15;6
111;"RS Bopara";15;6
112;"Umar Gul";15;6
113;"A Nehra";15;6
114;"DL Vettori";15;6
115;"A Mithun";15;6
116;"Bipul Sharma";15;6
117;"Shahbaz Ahmed";15;6
118;"MDKJ Perera";15;6
119;"KH Pandya";15;6
120;"S Rana";15;6
121;"AJ Tye";15;6
122;"MC Henriques";15;6
123;"RR Sarwan";15;6
124;"Shubman Gill";15;6
125;"MD Mishra";15;6
126;"N Pooran";15;6
127;"AG Murtaza";15;6
128;"SJ Srivastava";15;6
129;"S Sreesanth";15;6
130;"RV Uthappa";15;6
131;"S Sandeep Warrier";15;6
132;"A Singh";15;6
133;"Yashpal Singh";15;6
134;"VG Arora";15;6
135;"JL Denly";15;6
136;"PA Reddy";15;6
137;"AB Agarkar";15;6
138;"S Vidyut";15;6
139;"Karanveer Singh";15;6
140;"JO Holder";15;6
141;"B Sai Sudharsan";15;6
142;"SM Pollock";15;6
143;"OF Smith";15;6
144;"SB Styris";15;6
145;"KS Williamson";15;6
146;"B Stanlake";15;6
147;"Basil Thampi";15;6
148;"AD Russell";15;6
149;"DB Ravi Teja";15;6
150;"R Rampaul";15;6
151;"SS Shaikh";15;6
152;"BJ Rohrer";15;6
153;"P Ray Barman";15;6
154;"JJ van der Wath";15;6
155;"Mohammed Shami";15;6
156;"B Akhil";15;6
157;"HV Patel";15;6
158;"RA Tripathi";15;6
159;"T Shamsi";15;6
160;"K Upadhyay";15;6
161;"R Tewatia";15;6
162;"B Geeves";15;6
163;"SE Rutherford";15;6
164;"S Randiv";15;6
165;"RR Raje";15;6
166;"CR Woakes";15;6
167;"A Ashish Reddy";15;6
168;"WD Parnell";15;6
169;"Yash Dayal";15;6
170;"CJ Green";15;6
171;"A Kumble";15;6
172;"AD Mascarenhas";15;6
173;"VS Malik";15;6
174;"PBB Rajapaksa";15;6
175;"AA Kazi";15;6
176;"R Ninan";15;6
177;"DJ Harris";15;6
178;"RR Pant";15;6
179;"MA Agarwal";15;6
180;"Anand Rajan";15;6
181;"LR Shukla";15;6
182;"UT Yadav";15;6
183;"AD Nath";15;6
184;"N Rana";15;6
185;"Kuldeep Yadav";15;6
186;"Abhishek Sharma";15;6
187;"ML Hayden";15;6
188;"M Kartik";15;6
189;"TU Deshpande";15;6
190;"C Madan";15;6
191;"F Behardien";15;6
192;"CRD Fernando";15;6
193;"JEC Franklin";15;6
194;"SO Hetmyer";15;6
195;"K Santokie";15;6
196;"A Chandila";15;6
197;"P Suyal";15;6
198;"RR Bose";15;6
199;"JJ Bumrah";15;6
200;"N Jagadeesan";15;6
201;"DP Conway";15;6
202;"S Lamichhane";15;6
203;"CH Gayle";15;6
204;"TP Sudhindra";15;6
205;"SV Samson";15;6
206;"W Jaffer";15;6
207;"JE Taylor";15;6
208;"SD Chitnis";15;6
209;"V Kohli";15;6
210;"SMSM Senanayake";15;6
211;"A Nortje";15;6
212;"Mohammad Nabi";15;6
213;"LI Meriwala";15;6
214;"Mujeeb Ur Rahman";15;6
215;"DJ Muthuswami";15;6
216;"SW Billings";15;6
217;"KK Cooper";15;6
218;"R Sathish";15;6
219;"TH David";15;6
220;"SP Narine";15;6
221;"DR Smith";15;6
222;"LH Ferguson";15;6
223;"Ishan Kishan";15;6
224;"R Vinay Kumar";15;6
225;"BAW Mendis";15;6
226;"D Kalyankrishna";15;6
227;"MV Boucher";15;6
228;"T Banton";15;6
229;"S Chanderpaul";15;6
230;"S Ladda";15;6
231;"P Dogra";15;6
232;"Gagandeep Singh";15;6
233;"JH Kallis";15;6
234;"A Mukund";15;6
235;"DG Nalkande";15;6
236;"SM Harwood";15;6
237;"AJ Turner";15;6
238;"KA Pollard";15;6
239;"DJM Short";15;6
240;"PSP Handscomb";15;6
241;"D Wiese";15;6
242;"NJ Rimmington";15;6
243;"NL McCullum";15;6
244;"M Vohra";15;6
245;"TR Birt";15;6
246;"PJ Cummins";15;6
247;"S Midhun";15;6
248;"TA Boult";15;6
249;"LA Carseldine";15;6
250;"AC Blizzard";15;6
251;"Harpreet Singh";15;6
252;"Kamran Akmal";15;6
253;"Yuvraj Singh";15;6
254;"GS Sandhu";15;6
255;"AM Rahane";15;6
256;"V Pratap Singh";15;6
257;"Mohammed Siraj";15;6
258;"NLTC Perera";15;6
259;"Akash Deep";15;6
260;"Tejas Baroka";15;6
261;"SA Yadav";15;6
262;"RT Ponting";15;6
263;"CH Morris";15;6
264;"P Awana";15;6
265;"C Nanda";15;6
266;"Mukesh Choudhary";15;6
267;"RM Patidar";15;6
268;"TD Paine";15;6
269;"Shahid Afridi";15;6
270;"Abdur Razzak";15;6
271;"IC Porel";15;6
272;"VS Yeligati";15;6
273;"CJ McKay";15;6
274;"Monu Kumar";15;6
275;"P Kumar";15;6
276;"HR Shokeen";15;6
277;"HE van der Dussen";15;6
278;"R Shepherd";15;6
279;"H Klaasen";15;6
280;"KM Asif";15;6
281;"AA Jhunjhunwala";15;6
282;"IS Sodhi";15;6
283;"SE Bond";15;6
284;"FA Allen";15;6
285;"TM Srivastava";15;6
286;"Mustafizur Rahman";15;6
287;"MG Neser";15;6
288;"M Morkel";15;6
289;"MC Juneja";15;6
290;"MA Starc";15;6
291;"P Sahu";15;6
292;"KR Sen";15;6
293;"V Shankar";15;6
294;"MK Tiwary";15;6
295;"MJ Henry";15;6
296;"CA Ingram";15;6
297;"DJ Jacobs";15;6
298;"PD Collingwood";15;6
299;"R Sharma";15;6
300;"A Mishra";15;6
301;"DJ Hussey";15;6
302;"Tilak Varma";15;6
303;"VY Mahesh";15;6
304;"A Uniyal";15;6
305;"RR Bhatkal";15;6
306;"NJ Maddinson";15;6
307;"B Indrajith";15;6
308;"JM Sharma";15;6
309;"RD Chahar";15;6
310;"SA Asnodkar";15;6
311;"JP Faulkner";15;6
312;"Harpreet Brar";15;6
313;"JD Ryder";15;6
314;"MF Maharoof";15;6
315;"SC Ganguly";15;6
316;"Ramandeep Singh";15;6
317;"JD Unadkat";15;6
318;"Mohammad Asif";15;6
319;"BMAJ Mendis";15;6
320;"SP Fleming";15;6
321;"Anureet Singh";15;6
322;"PP Shaw";15;6
323;"M Vijay";15;6
324;"F du Plessis";15;6
325;"JR Hazlewood";15;6
326;"SA Abbott";15;6
327;"Anuj Rawat";15;6
328;"R Ashwin";15;6
329;"Fazalhaq Farooqi";15;6
330;"BA Stokes";15;6
331;"KW Richardson";15;6
332;"IC Pandey";15;6
333;"RJ Harris";15;6
334;"S Badrinath";15;6
335;"M Muralitharan";15;6
336;"MJ Lumb";15;6
337;"AS Yadav";15;6
338;"LPC Silva";15;6
339;"JA Richardson";15;6
340;"RE van der Merwe";15;6
341;"Q de Kock";15;6
342;"A Choudhary";15;6
343;"SK Warne";15;6
344;"Salman Butt";15;6
345;"Abdul Samad";15;6
346;"D Brevis";15;6
347;"D du Preez";15;6
348;"CJ Jordan";15;6
349;"TL Suman";15;6
350;"HM Amla";15;6
351;"RS Sodhi";15;6
352;"MK Lomror";15;6
353;"AS Joseph";15;6
354;"AP Majumdar";15;6
355;"P Negi";15;6
356;"Younis Khan";15;6
357;"RW Price";15;6
358;"DR Sams";15;6
359;"R Bhatia";15;6
360;"J Botha";15;6
361;"SS Cottrell";15;6
362;"A Chopra";15;6
363;"NK Patel";15;6
364;"DA Warner";15;6
365;"STR Binny";15;6
366;"S Aravind";15;6
367;"Jaskaran Singh";15;6
368;"G Gambhir";15;6
369;"Akash Singh";15;6
370;"YK Pathan";15;6
371;"S Gopal";15;6
372;"PJ Sangwan";15;6
373;"Y Prithvi Raj";15;6
374;"BE Hendricks";15;6
375;"LJ Wright";15;6
376;"RV Patel";15;6
377;"C Munro";15;6
378;"Gurkeerat Singh";15;6
